symbol|Location|Exchange|Sector|Sub-Sector|Revenue Growth|Net Income|Debt Levels|Payout Ratio|Dividend Yield|5-Year Dividend Yield|Dividend History|Financial Health Score|Revenue|Earnings_per_share|Adjusted Dividend Yield|Payout Ratio Penalty
NTR|Saskatoon, Canada|NYQ|Basic Materials|Agricultural Inputs|-10.0|674000000|12807000064|158.82|4.4|3.47|2.18|13615800065.0|25016000512|1.33|-2.1|1.1
DIDIY|Beijing, China|PNK|Technology|Software - Application|5.0|6934827008|11616000000|0.0|0.0|0.0|0.0|19937792410.0|203303911424|0.2|0.0|0.5
CDW|Vernon Hills, United States|NMS|Technology|Information Technology Services|3.3|1077799936|6379299840|31.18|1.45|1.12|2.5|7672659766.0|20998699008|7.91|-0.6|0.0
RYAAY|Swords, Ireland|NMS|Industrials|Airlines|9.7|1664000000|2699800064|23.56|1.94|0.0|0.94|4696600065.0|13821100032|3.01|-0.9|0.2
TEF|Madrid, Spain|NYQ|Communication Services|Telecom Services|17.2|-318000000|47084998656|111.21|7.23|8.74|0.32|46703398654.0|41315000320|-0.06|-3.5|0.7
WSM|San Francisco, United States|NYQ|Consumer Cyclical|Specialty Retail|-2.9|1094802944|1315475968|25.49|1.21|1.9|2.28|2629239503.0|7528260096|8.26|-0.5|0.2
FNV|Toronto, Canada|NYQ|Basic Materials|Gold|-11.9|-605800000|0|37.85|1.08|0.93|1.52|-726959999.0|1087000064|-3.2|-0.5|0.0
LYB|Houston, United States|NYQ|Basic Materials|Specialty Chemicals|-4.4|1350000000|13068999680|127.29|7.3|5.3|5.36|14688999684.0|40301998080|4.14|-3.6|0.8
HBAN|Columbus, United States|NMS|Financial Services|Banks - Regional|16.2|1800999936|17575999488|50.82|3.83|4.76|0.62|19737199410.0|6946999808|1.17|-1.8|0.0
NTAP|San Jose, United States|NMS|Technology|Computer Hardware|2.2|1136999936|2249999872|38.15|2.17|2.71|2.08|3614399797.0|6508000256|5.28|-1.0|0.0
PPL|Allentown, United States|NYQ|Utilities|Utilities - Regulated Electric|8.9|886000000|16862999552|85.83|3.06|4.58|1.09|17926199552.0|8462000128|1.17|-1.4|0.4
AEE|Saint Louis, United States|NYQ|Utilities|Utilities - Regulated Electric|20.5|1182000000|18794000384|60.63|2.74|2.81|2.84|20212400387.0|7324000256|4.26|-1.3|0.2
EXPE|Seattle, United States|NMS|Consumer Cyclical|Travel Services|10.3|1234000000|6593999872|0.0|0.83|0.96|1.6|8074799874.0|13690999808|8.73|-0.3|0.5
PHG|Amsterdam, Netherlands|NYQ|Healthcare|Medical Devices|-0.4|-844000000|7639000064|0.0|3.36|2.64|0.89|6626200064.0|18020999168|-0.95|-1.6|0.5
CPAY|Atlanta, United States|NYQ|Technology|Software - Infrastructure|10.4|1003745984|8090337792|0.0|0.0|0.0|0.0|9294832973.0|3974588928|13.34|0.0|0.5
GFS|Malta, United States|NMS|Technology|Semiconductors|-1.3|-265000000|2230000128|0.0|0.0|0.0|0.0|1912000128.0|6750000128|-0.49|0.0|0.5
ADM|Chicago, United States|NYQ|Consumer Defensive|Farm Products|-6.4|1800000000|11537999872|54.79|4.38|2.64|2.04|13697999872.0|85530001408|3.59|-2.1|0.0
TPG|Fort Worth, United States|NMS|Financial Services|Asset Management|9.5|-307000|1583310976|1928.57|3.29|0.0|1.74|1582942592.0|3500081920|-0.4|-1.6|18.8
AWK|Camden, United States|NYQ|Utilities|Utilities - Regulated Water|16.4|1051000000|14124000256|55.71|2.19|1.76|3.06|15385200259.0|4684000256|5.37|-1.0|0.0
NOK|Espoo, Finland|NYQ|Technology|Communication Equipment|4.8|1704000000|4750000128|42.04|2.78|3.5|0.14|6794800127.0|19220000768|0.31|-1.3|0.0
HAL|Houston, United States|NYQ|Energy|Oil & Gas Equipment & Services|-2.2|2500999936|8771999744|24.03|2.72|1.98|0.68|11773199667.0|22944000000|2.73|-1.3|0.2
WST|Exton, United States|NYQ|Healthcare|Medical Instruments & Supplies|2.3|492700000|305300000|12.11|0.37|0.23|0.84|896540001.0|2893199872|6.61|-0.1|0.3
VTR|Chicago, United States|NYQ|Real Estate|REIT - Healthcare Facilities|10.9|81153000|13740554240|947.37|2.73|4.23|1.92|13837937849.0|4889014784|0.19|-1.3|9.0
TEVA|Tel Aviv, Israel|NYQ|Healthcare|Drug Manufacturers - Specialty & Generic|-5.1|-1639000064|18183999488|0.0|0.0|2.95|0.0|16217199411.0|16544000000|-1.42|0.0|0.5
GIB|Montreal, Canada|NYQ|Technology|Information Technology Services|5.1|1741499008|3400349952|1.98|0.41|0.0|0.42|5490148762.0|14858427392|5.21|-0.1|0.4
IX|Tokyo, Japan|NYQ|Financial Services|Financial Conglomerates|10.7|398703984640|6505591996416|32.66|3.72|3.76|0.77|6984036777983.0|2925088997376|2.31|-1.8|0.0
NVR|Reston, United States|NYQ|Consumer Cyclical|Residential Construction|16.4|1681927936|1054436992|0.0|0.0|0.0|0.0|3072750516.0|10687461376|507.0|0.0|0.5
FANUY|Yamanashi, Japan|PNK|Industrials|Specialty Industrial Machinery|-0.4|137603006464|0|57.27|1.99|1.95|0.28|165123607756.0|783762980864|0.48|-0.9|0.0
TYL|Plano, United States|NYQ|Technology|Software - Application|12.5|263026000|638368000|0.0|0.0|0.0|0.0|953999201.0|2137803008|6.17|0.0|0.5
VLTO|Waltham, United States|NYQ|Industrials|Pollution & Treatment Controls|4.4|833000000|2767000064|11.38|0.44|0.0|0.44|3766600065.0|5192999936|3.3|-0.1|0.3
LPLA|San Diego, United States|NMS|Financial Services|Capital Markets|31.5|1058616000|5747565056|8.55|0.33|0.66|1.2|7017904258.0|12084526080|13.14|-0.1|0.4
SMPNY|Tokyo, Japan|PNK|Financial Services|Insurance - Property & Casualty|-1.6|474861993984|682354999296|20.69|2.28|3.8|0.34|1252189392076.0|5151846825984|1.63|-1.0|0.2
DTE|Detroit, United States|NYQ|Utilities|Utilities - Regulated Electric|1.2|1400999936|23241000960|61.3|3.22|3.35|4.36|24922200887.0|12456999936|6.61|-1.5|0.2
ZM|San Jose, United States|NMS|Technology|Software - Application|3.3|1010238016|64432000|0.0|0.0|0.0|0.0|1276717620.0|4665433088|3.24|0.0|0.5
IOT|San Francisco, United States|NYQ|Technology|Software - Infrastructure|35.6|-257076000|85954000|0.0|0.0|0.0|0.0|-222537199.0|1179182976|-0.45|0.0|0.5
TROW|Baltimore, United States|NMS|Financial Services|Asset Management|11.1|2044300032|337800000|54.21|4.89|3.5|5.08|2790960043.0|7093600256|8.82|-2.4|0.0
FUJIY|Tokyo, Japan|PNK|Industrials|Conglomerates|6.0|251287994368|840255995904|72.55|1.81|1.58|0.18|1141801589145.0|3133023977472|0.25|-0.8|0.3
CHD|Ewing, United States|NYQ|Consumer Defensive|Household & Personal Products|3.5|585299968|2405499904|47.89|1.05|1.14|1.18|3107859867.0|6107100160|2.34|-0.4|0.0
SYF|Stamford, United States|NYQ|Financial Services|Credit Services|20.8|3427000064|15461999616|11.7|1.72|2.58|1.0|19574399694.0|9392000000|8.27|-0.8|0.3
DOV|Downers Grove, United States|NYQ|Industrials|Specialty Industrial Machinery|1.3|1399968000|3163098880|20.32|1.07|1.41|2.06|4843060482.0|7745909248|9.61|-0.4|0.2
EL|New York, United States|NYQ|Consumer Defensive|Household & Personal Products|-6.4|-700000000|9383000064|471.43|1.99|1.35|1.4|8543000068.0|15175999488|-1.88|-0.9|4.3
WBD|New York, United States|NMS|Communication Services|Entertainment|-2.5|-11310999552|43006001152|0.0|0.0|0.0|0.0|29432801690.0|39321001984|-4.74|0.0|0.5
WPM|Vancouver, Canada|NYQ|Basic Materials|Gold|38.1|609427968|5664000|45.79|0.9|1.23|0.62|736977563.0|1217595008|1.35|-0.4|0.0
NVZMY|Bagsvaerd, Denmark|PNK|Basic Materials|Specialty Chemicals|62.2|305800000|1796800000|79.57|0.95|1.46|0.58|2163760002.0|3833499904|0.71|-0.4|0.3
MTD|Columbus, United States|NYQ|Healthcare|Diagnostics & Research|11.8|863139968|2131073024|0.0|0.0|0.0|0.0|3166840986.0|3872360960|39.59|0.0|0.5
FTV|Everett, United States|NYQ|Technology|Scientific & Technical Instruments|2.3|832899968|3876900096|13.56|0.41|0.41|0.32|4876380058.0|6231799808|2.31|-0.1|0.3
PUBGY|Paris, France|OQX|Communication Services|Advertising Agencies|8.9|1660000000|5175000064|51.97|3.65|3.67|0.91|7167000064.0|16030000128|1.67|-1.7|0.0
PPG|Pittsburgh, United States|NYQ|Basic Materials|Specialty Chemicals|-14.3|1344000000|6410999808|46.5|2.43|1.8|2.72|8023799810.0|15845000192|5.6|-1.1|0.0
BR|Lake Success, United States|NYQ|Technology|Information Technology Services|13.1|759100032|3867000064|52.58|1.44|1.61|3.52|4777920107.0|6682899968|6.31|-0.6|0.0
CQP|Houston, United States|NYQ|Energy|Oil & Gas Midstream|-8.4|2060000000|15265000448|81.53|4.84|7.03|3.25|17737000450.0|8704000000|4.08|-2.3|0.4
NTDTY|Tokyo, Japan|PNK|Technology|Information Technology Services|6.4|146599002112|2925811990528|21.88|0.83|1.1|0.16|3101730793063.0|4598980935680|0.69|-0.3|0.2
NUE|Charlotte, United States|NYQ|Basic Materials|Steel|-8.2|2018000000|7066999808|25.65|1.64|1.85|2.2|9488599810.0|30734000128|8.17|-0.7|0.2
ERIXF|Stockholm, Sweden|PNK|Technology|Communication Equipment|1.4|20000000|45540999168|27000.0|3.07|3.44|0.26|45564999383.0|247880007680|0.0|-1.4|269.6
LAAOF|Beijing, China|PNK|Consumer Cyclical|Auto Manufacturers|23.6|10167493632|15690470400|0.0|0.0|0.0|0.0|27891462759.0|141918371840|0.68|0.0|0.5
BAIDF|Beijing, China|PNK|Communication Services|Internet Content & Information|-2.4|23759998976|79323996160|0.0|0.0|0.0|0.0|107835994932.0|133124997120|1.1|0.0|0.5
ON|Scottsdale, United States|NMS|Technology|Semiconductors|-14.6|1572800000|3643099904|0.0|0.0|0.0|0.0|5530459904.0|7082299904|3.59|0.0|0.5
SW|Dublin, Ireland|NYQ|Consumer Cyclical|Packaging & Containers|163.4|319000000|13594999808|228.5|4.62|3.33|2.31|13977799813.0|21109000192|0.77|-2.2|1.8
EQR|Chicago, United States|NYQ|Real Estate|REIT - Residential|5.4|1032774016|8426641920|99.26|3.6|3.73|2.7|9665970742.0|2980108032|2.67|-1.7|0.5
DOW|Midland, United States|NYQ|Basic Materials|Chemicals|-2.0|1104000000|17671999488|178.34|7.76|5.45|2.8|18996799489.0|42964000768|1.55|-3.8|1.3
GOLD|Toronto, Canada|NYQ|Basic Materials|Gold|19.2|2144000000|5256000000|32.79|2.26|2.25|0.4|7828800000.0|12922000384|1.22|-1.0|0.0
BNTX|Mainz, Germany|NMS|Healthcare|Biotechnology|39.0|-466900000|243700000|0.0|0.0|0.0|0.0|-316579999.0|3040100096|-1.98|0.0|0.5
TSCO|Brentwood, United States|NMS|Consumer Cyclical|Specialty Retail|3.1|1101240064|5424416768|43.14|1.68|1.41|0.92|6745904845.0|14883230720|2.05|-0.8|0.0
CVE|Calgary, Canada|NYQ|Energy|Oil & Gas Integrated|-10.6|3105999872|10634000384|48.8|3.99|1.83|0.51|14361200229.0|54277001216|1.11|-1.9|0.0
K|Chicago, United States|NYQ|Consumer Defensive|Packaged Foods|-1.6|1343000064|6392000000|58.25|2.76|3.54|2.28|8003600078.0|12748999680|3.87|-1.3|0.0
TPL|Dallas, United States|NYQ|Energy|Oil & Gas E&P|11.5|453960000|1250000|25.9|0.47|0.86|6.4|546002009.0|705822976|19.83|-0.1|0.2
GDDY|Tempe, United States|NYQ|Technology|Software - Infrastructure|8.4|936899968|3894700032|0.0|0.0|0.0|0.0|5018979994.0|4573199872|6.4|0.0|0.5
FITB|Cincinnati, United States|NMS|Financial Services|Banks - Regional|-5.4|2155000064|22395000832|45.86|3.44|3.8|1.48|24981000909.0|7950000128|3.03|-1.6|0.0
EQT|Pittsburgh, United States|NYQ|Energy|Oil & Gas E&P|31.3|230576992|9424708608|140.0|1.29|0.49|0.63|9701401000.0|5041955840|0.46|-0.6|0.9
KEYS|Santa Rosa, United States|NYQ|Technology|Scientific & Technical Instruments|3.1|611000000|2020000000|0.0|0.0|0.0|0.0|2753200000.0|5017999872|3.44|0.0|0.5
STT|Boston, United States|NYQ|Financial Services|Asset Management|12.5|2483000064|58558001152|35.32|3.13|3.11|3.04|61537601231.0|12924999680|7.77|-1.5|0.0
BSBR|São Paulo, Brazil|NYQ|Financial Services|Banks - Regional|22.8|13477390336|295217528832|94.4|6.62|7.51|0.29|311390397233.0|58112253952|0.29|-3.2|0.5
XYL|Washington, United States|NYQ|Industrials|Specialty Industrial Machinery|6.5|890000000|2016000000|39.45|1.23|1.15|1.6|3084000002.0|8561999872|3.58|-0.5|0.0
ZS|San Jose, United States|NMS|Technology|Software - Infrastructure|26.4|-36274000|1238765056|0.0|0.0|0.0|0.0|1195236257.0|2299023104|-0.25|0.0|0.5
HPE|Spring, United States|NYQ|Technology|Communication Equipment|15.1|2553999872|19874000896|26.94|2.73|3.32|0.52|22938800742.0|30126999552|1.91|-1.3|0.2
GPN|Atlanta, United States|NYQ|Industrials|Specialty Business Services|3.4|1570365056|17177639936|16.23|0.97|0.7|1.0|19062078004.0|10105893888|5.95|-0.4|0.3
CAH|Dublin, United States|NYQ|Healthcare|Medical Distribution|-3.8|1312000000|7606000128|37.57|1.57|2.88|2.02|9180400130.0|222275993600|5.25|-0.7|0.0
HEI|Hollywood, United States|NYQ|Industrials|Aerospace & Defense|14.9|567366016|2353630976|5.43|0.08|0.12|0.22|3034470196.0|3991527936|4.04|0.0|0.4
CUK|Miami, United States|NYQ|Consumer Cyclical|Travel Services|10.0|1916000000|28879998976|0.0|0.0|4.56|0.0|31179198977.0|25020999680|1.36|0.0|0.5
CHT|Taipei City, Taiwan|NYQ|Communication Services|Telecom Services|5.5|37220462592|43229581312|100.08|3.76|4.02|1.47|87894136423.0|229968297984|1.44|-1.8|0.6
BRO|Daytona Beach, United States|NYQ|Financial Services|Insurance Brokers|15.2|981000000|4060000000|15.61|0.5|0.66|0.6|5237200001.0|4712000000|3.44|-0.2|0.3
ABEV|São Paulo, Brazil|NYQ|Consumer Defensive|Beverages - Brewers|35.3|14437237760|3452728064|73.64|6.27|4.28|0.13|20777413374.0|89452666880|0.16|-3.0|0.3
PPRUY|Paris, France|PNK|Consumer Cyclical|Luxury Goods|-13.3|1132999936|20142000128|151.79|4.4|2.67|1.23|21501600051.0|17194000384|0.95|-2.1|1.1
QSR|Toronto, Canada|NYQ|Consumer Cyclical|Restaurants|26.2|1021000000|15925999616|72.96|3.83|3.44|2.48|17151199618.0|8406000128|3.21|-1.8|0.3
TW|New York, United States|NMS|Financial Services|Capital Markets|25.3|501118016|35748000|17.17|0.35|0.43|0.48|637089620.0|1721670016|2.27|-0.1|0.3
EBAY|San Jose, United States|NMS|Consumer Cyclical|Internet Retail|0.7|1980999936|7863000064|27.34|1.78|1.64|1.16|10240199988.0|10282999808|4.04|-0.8|0.2
ANSS|Canonsburg, United States|NMS|Technology|Software - Application|9.6|575692032|865630976|0.0|0.0|0.0|0.0|1556461415.0|2544808960|6.5|0.0|0.5
CSGP|Arlington, United States|NMS|Real Estate|Real Estate Services|10.8|138700000|1127600000|0.0|0.0|0.0|0.0|1294040001.0|2736199936|0.34|0.0|0.5
FCNCA|Raleigh, United States|NMS|Financial Services|Banks - Regional|-1.5|2716000000|39048998912|3.63|0.39|0.28|7.8|42308198922.0|9329000448|180.86|-0.1|0.4
WEC|Milwaukee, United States|NYQ|Utilities|Utilities - Regulated Electric|3.0|1527200000|20368799744|69.15|3.29|3.14|3.57|22201439747.0|8599900160|4.71|-1.6|0.2
DSCSY|Tokyo, Japan|PNK|Technology|Semiconductor Equipment & Materials|0.0|120676999168|0|30.26|0.92|1.63|0.23|144812399002.0|376895012864|0.73|-0.4|0.0
LYV|Beverly Hills, United States|NYQ|Communication Services|Entertainment|-2.4|638211008|8271740928|0.0|0.0|0.0|0.0|9037594138.0|23155625984|2.67|0.0|0.5
WDS|Perth, Australia|NYQ|Energy|Oil & Gas E&P|9.1|3572999936|11619999744|69.02|7.95|6.88|1.22|15907599665.0|13178999808|1.85|-3.9|0.2
MRAAY|Nagaokakyo, Japan|PNK|Technology|Electronic Components|2.0|207647997952|60686000128|45.53|2.06|1.66|0.17|309863597670.0|1721902956544|0.37|-0.9|0.0
ALNY|Cambridge, United States|NMS|Healthcare|Biotechnology|34.9|-278156992|2743418880|0.0|0.0|0.0|0.0|2409630490.0|2248242944|-2.16|0.0|0.5
FER|Amsterdam, Netherlands|NMS|Industrials|Infrastructure Operations|6.7|3224999936|11594000384|17.92|1.89|2.28|0.84|15464000308.0|9146999808|4.64|-0.9|0.3
MPWR|Kirkland, United States|NMS|Technology|Semiconductors|36.9|1786700032|0|13.66|1.08|0.64|6.24|2144040047.0|2207099904|37.13|-0.5|0.3
GWLIF|Winnipeg, Canada|PNK|Financial Services|Insurance - Life|13.7|4011000064|14359000064|51.75|4.63|5.44|1.7|19172200141.0|34739998720|3.01|-2.2|0.0
HPQ|Palo Alto, United States|NYQ|Technology|Computer Hardware|2.4|2718000128|10903000064|40.15|3.85|3.21|1.16|14164600217.0|53878001664|2.71|-1.8|0.0
EIX|Rosemead, United States|NYQ|Utilities|Utilities - Regulated Electric|7.5|1284000000|37760999424|95.69|5.99|4.33|3.31|39301799426.0|17599000576|3.28|-2.9|0.5
ED|New York, United States|NYQ|Utilities|Utilities - Regulated Electric|6.5|1820000000|27829000192|63.36|3.27|3.67|3.4|30013000195.0|15256000512|5.15|-1.5|0.2
VICI|New York, United States|NYQ|Real Estate|REIT - Diversified|4.7|2678810112|17650085888|66.21|5.3|5.03|1.73|20864658022.0|3849204992|2.52|-2.6|0.2
IRM|Portsmouth, United States|NYQ|Real Estate|REIT - Specialty|11.4|180156000|16374637568|447.54|3.48|5.22|3.14|16590824774.0|6149908992|0.6|-1.6|4.0
AVB|Arlington, United States|NYQ|Real Estate|REIT - Residential|5.4|1079924992|8250530816|89.47|3.07|3.4|7.0|9546440814.0|2964439040|7.43|-1.4|0.4
MCHP|Chandler, United States|NMS|Technology|Semiconductors|-41.9|308800000|6784000000|317.72|3.14|1.62|1.82|7154560002.0|4756899840|0.57|-1.5|2.7
WTW|London, United Kingdom|NMS|Financial Services|Insurance Brokers|4.2|-98000000|5936000000|33.14|1.08|1.34|3.68|5818400004.0|9930000384|-0.93|-0.5|0.0
CNC|Saint Louis, United States|NYQ|Healthcare|Healthcare Plans|2.3|3304999936|19428999168|0.0|0.0|0.0|0.0|23394999092.0|147169001472|6.23|0.0|0.5
FRFHF|Toronto, Canada|PNK|Financial Services|Insurance - Property & Casualty|7.4|3874899968|11753700352|9.34|1.05|1.95|15.0|16403580333.0|34804699136|159.85|-0.4|0.4
UAL|Chicago, United States|NMS|Industrials|Airlines|7.8|3148999936|29920999424|0.0|0.0|0.0|0.0|33699799348.0|57062998016|8.89|0.0|0.5
DD|Wilmington, United States|NYQ|Basic Materials|Specialty Chemicals|6.7|743000000|7576999936|85.88|2.08|1.93|1.64|8468599938.0|12385999872|1.75|-0.9|0.4
ANYYY|Madrid, Spain|PNK|Industrials|Airports & Air Services|9.0|1934224000|7318872064|59.73|4.56|0.0|1.02|9639940863.0|5792892928|1.39|-2.2|0.0
EFX|Atlanta, United States|NYQ|Industrials|Consulting Services|7.0|604099968|5167499776|32.23|0.64|0.75|1.56|5892419740.0|5681099776|4.81|-0.2|0.0
RDDT|San Francisco, United States|NYQ|Communication Services|Internet Content & Information|71.3|-484276000|26702000|0.0|0.0|0.0|0.0|-554429199.0|1300205056|-3.26|0.0|0.5
DXCM|San Diego, United States|NMS|Healthcare|Medical Devices|7.6|576200000|2593799936|0.0|0.0|0.0|0.0|3285239936.0|4032999936|1.36|0.0|0.5
MTB|Buffalo, United States|NYQ|Financial Services|Banks - Regional|8.2|2448999936|15164000256|36.54|2.86|3.34|5.4|18102800185.0|8668999680|14.05|-1.3|0.0
MLM|Raleigh, United States|NYQ|Basic Materials|Building Materials|1.4|1995000064|6024999936|9.44|0.67|0.69|3.16|8419000017.0|6536000000|31.87|-0.2|0.4
DECK|Goleta, United States|NYQ|Consumer Cyclical|Footwear & Accessories|17.1|942225024|257028992|0.0|0.0|0.0|0.0|1387699021.0|4923590144|6.01|0.0|0.5
CCL|Miami, United States|NYQ|Consumer Cyclical|Travel Services|10.0|1916000000|28879998976|0.0|0.0|4.21|0.0|31179198977.0|25020999680|1.36|0.0|0.5
HIG|Hartford, United States|NYQ|Financial Services|Insurance - Property & Casualty|7.4|3089999872|4511000064|18.65|1.74|2.25|2.08|8218999913.0|26560000000|10.11|-0.8|0.3
HUM|Louisville, United States|NYQ|Healthcare|Healthcare Plans|10.4|1207000064|12645999616|35.47|1.35|0.75|3.54|14094399697.0|117760999424|10.04|-0.6|0.0
MDY|N/A, N/A|PCX|N/A|N/A|0.0|0|0|0.0|1.14|0.0|0.0|-0.0|N/A|N/A|-0.5|0.5
ROK|Milwaukee, United States|NYQ|Industrials|Specialty Industrial Machinery|-8.3|917200000|4027000064|63.01|1.88|1.71|5.24|5127640070.0|8093199872|7.71|-0.8|0.2
RJF|Saint Petersburg, United States|NYQ|Financial Services|Asset Management|14.6|2160999936|4725000192|18.07|1.33|1.43|2.0|7318200118.0|13239000064|9.82|-0.6|0.3
IMO|Calgary, Canada|ASE|Energy|Oil & Gas Integrated|-3.8|4790000128|4255000064|26.58|3.02|2.67|2.0|10003000219.0|51513999360|6.2|-1.4|0.2
WAB|Pittsburgh, United States|NYQ|Industrials|Railroads|2.3|1053000000|4288000000|13.25|0.55|0.59|1.0|5551600001.0|10387000320|5.92|-0.2|0.3
ETR|New Orleans, United States|NYQ|Utilities|Utilities - Regulated Electric|0.6|1055590016|29310871552|93.67|2.73|3.76|2.4|30577579573.0|11879653376|2.37|-1.3|0.5
TTWO|New York, United States|NMS|Communication Services|Electronic Gaming & Multimedia|-0.5|-3655699968|4103699968|0.0|0.0|0.0|0.0|-283139993.0|5450500096|-21.42|0.0|0.5
EXR|Salt Lake City, United States|NYQ|Real Estate|REIT - Industrial|3.3|854681024|13027861504|160.79|4.21|3.31|6.48|14053478740.0|3337904128|4.02|-2.0|1.2
PPERY|Jakarta, Indonesia|PNK|Financial Services|Banks - Regional|2.8|55782741639168|298631961772032|59.04|7.54|4.79|0.89|365571251739031.0|134735363833856|1.43|-3.7|0.0
RMD|San Diego, United States|NYQ|Healthcare|Medical Instruments & Supplies|10.3|1248706048|839736000|23.85|0.91|0.83|2.12|2338183260.0|4926773248|8.4|-0.4|0.2
VMC|Birmingham, United States|NYQ|Basic Materials|Building Materials|1.1|919500032|5898500096|26.63|0.82|0.85|1.96|7001900137.0|7417699840|6.76|-0.3|0.2
IDXX|Westbrook, United States|NMS|Healthcare|Diagnostics & Research|5.8|887867008|986947968|0.0|0.0|0.0|0.0|2052388378.0|3897504000|10.78|0.0|0.5
SLF|Toronto, Canada|NYQ|Financial Services|Insurance - Diversified|7.0|3048999936|20770000896|61.6|4.2|4.09|2.35|24428800820.0|33102999552|3.6|-2.0|0.2
HSY|Hershey, United States|NYQ|Consumer Defensive|Confectioners|8.7|2221239040|5447554048|50.18|3.07|2.12|5.48|8113040902.0|11202263040|10.79|-1.4|0.0
DB|Frankfurt am Main, Germany|NYQ|Financial Services|Banks - Regional|10.2|2792000000|497264984064|23.67|3.28|2.78|0.71|500615384064.0|28263000064|1.92|-1.5|0.2
ACGL|Pembroke, Bermuda|NMS|Financial Services|Insurance - Diversified|14.4|4272000000|2891000064|0.0|0.0|0.0|0.0|8017400065.0|17440000000|11.05|0.0|0.5
VEEV|Pleasanton, United States|NYQ|Healthcare|Health Information Services|13.4|665910976|71701000|0.0|0.0|0.0|0.0|870794172.0|2656350976|4.04|0.0|0.5
DIA|N/A, N/A|PCX|N/A|N/A|0.0|0|0|0.0|1.52|0.0|0.0|-0.0|N/A|N/A|-0.7|0.5
DKILY|Osaka, Japan|PNK|Industrials|Building Products & Equipment|5.9|253173006336|915899023360|33.62|1.91|1.01|0.2|1219706630963.0|4724889223168|0.59|-0.9|0.0
FERG|Newport News, United States|NYQ|Industrials|Industrial Distribution|0.8|1686000000|5638000128|37.94|1.84|1.98|3.2|7661200131.0|29699000320|8.09|-0.8|0.0
GIS|Minneapolis, United States|NYQ|Consumer Defensive|Packaged Foods|2.0|2603200000|14521600000|51.74|3.87|3.19|2.4|17645440001.0|19901300736|4.53|-1.8|0.0
OLCLY|Urayasu, Japan|PNK|Consumer Cyclical|Leisure|14.3|116158996480|297435004928|20.03|0.47|0.22|0.1|436825800704.0|657389977600|0.47|-0.1|0.2
IQV|Durham, United States|NYQ|Healthcare|Diagnostics & Research|2.3|1372999936|14483999744|0.0|0.0|0.0|0.0|16131599668.0|15404999680|7.43|0.0|0.5
HUBS|Cambridge, United States|NYQ|Technology|Software - Application|20.8|4628000|745416000|0.0|0.0|0.0|0.0|750969601.0|2627543040|0.07|0.0|0.5
HOOD|Menlo Park, United States|NMS|Financial Services|Capital Markets|115.3|1411000064|7725000192|0.0|0.0|0.0|0.0|9418200271.0|2951000064|1.54|0.0|0.5
OWL|New York, United States|NYQ|Financial Services|Asset Management|27.8|109584000|2978849024|340.0|3.46|0.0|0.72|3110349826.0|2295427072|0.19|-1.6|2.9
CCEP|Uxbridge, United Kingdom|NMS|Consumer Defensive|Beverages - Non-Alcoholic|13.8|1418000000|11491999744|63.96|2.41|2.89|2.09|13193599746.0|20437999616|3.17|-1.1|0.2
WIT|Bengaluru, India|NYQ|Technology|Information Technology Services|0.5|124003999744|193559003136|4.23|2.12|0.58|0.07|342363802828.0|887924981760|0.13|-1.0|0.4
LVS|Las Vegas, United States|NYQ|Consumer Cyclical|Resorts & Casinos|-0.7|1446000000|13939999744|40.82|2.2|4.75|1.0|15675199744.0|11297999872|1.94|-1.0|0.0
GEHC|Chicago, United States|NMS|Healthcare|Health Information Services|2.2|1992999936|9376000000|2.76|0.16|0.0|0.14|11767599924.0|19672000512|4.23|0.0|0.4
LEN|Miami, United States|NYQ|Consumer Cyclical|Residential Construction|-9.3|3893710080|4451358208|13.98|1.7|1.15|2.0|9123810306.0|35441451008|14.4|-0.8|0.3
VALE|Rio De Janeiro, Brazil|NYQ|Basic Materials|Other Industrial Metals & Mining|-7.9|31591999488|109738999808|69.58|14.67|8.34|1.38|147649399188.0|206004994048|1.44|-7.2|0.2
STLA|Hoofddorp, Netherlands|NYQ|Consumer Cyclical|Auto Manufacturers|-21.2|5472999936|37250998272|84.24|5.76|0.0|0.71|43818598193.0|156877996032|1.83|-2.8|0.4
SYY|Houston, United States|NYQ|Consumer Defensive|Food Distribution|4.5|1932000000|13692000256|52.05|2.7|2.58|2.04|16010400257.0|80569999360|3.86|-1.3|0.0
OTIS|Farmington, United States|NYQ|Industrials|Specialty Industrial Machinery|1.5|1644999936|8741999616|37.1|1.55|0.0|1.56|10715999541.0|14261000192|4.02|-0.7|0.0
IR|Davidson, United States|NYQ|Industrials|Specialty Industrial Machinery|4.2|838600000|4980199936|3.88|0.1|0.0|0.08|5986519937.0|7234999808|2.03|0.0|0.4
KHC|Pittsburgh, United States|NMS|Consumer Defensive|Packaged Foods|-4.1|2744000000|20450000896|70.8|5.11|4.53|1.6|23742800896.0|25845999616|2.24|-2.5|0.3
YUM|Louisville, United States|NYQ|Consumer Cyclical|Restaurants|16.0|1486000000|12286000128|51.34|1.81|1.82|2.84|14069200131.0|7549000192|5.28|-0.8|0.0
IT|Stamford, United States|NYQ|Technology|Information Technology Services|8.1|1253714944|2900005888|0.0|0.0|0.0|0.0|4404463821.0|6267410944|15.72|0.0|0.5
