Dividend Date,Ex-Dividend Date,Earnings Date,Earnings High,Earnings Low,Earnings Average,Revenue High,Revenue Low,Revenue Average,symbol
,,2025-05-12,,,,,,,VOXX
,,2025-05-16,,,,,,,VOXX
2025-03-13,2025-03-02,2025-04-21,,,,,,,PEBK
2025-03-13,2025-03-02,2025-04-25,,,,,,,PEBK
,,2025-03-21,,,,,,,WNW
,,2025-03-31,,,,,,,WNW
,,2025-03-19,,,,,,,NANX
,,2025-03-24,,,,,,,NANX
,,2025-05-07,,,,38645000,38645000,38645000,WBX
,,2025-05-12,,,,38645000,38645000,38645000,WBX
,,2025-05-12,,,,18902030,0,11607160,STRO
,,2025-05-16,,,,18902030,0,11607160,STRO
2017-08-28,,2025-05-05,-0.10662,-0.13,-0.11831,28700000,26119000,27740320,BLNK
2017-08-28,,2025-05-09,-0.10662,-0.13,-0.11831,28700000,26119000,27740320,BLNK
2025-04-10,2025-03-25,2025-04-10,,,,43000000,43000000,43000000,VIRC
2025-04-10,2025-03-25,2025-04-14,,,,43000000,43000000,43000000,VIRC
,2007-08-07,2025-03-07,,,,,,,AXR
2023-11-12,2023-11-13,2025-02-04,-0.02,-0.12,-0.07,113847000,108927000,111134430,TRVG
2025-03-02,2025-02-13,2025-04-28,,,,,,,TWIN
2025-03-02,2025-02-13,2025-05-02,,,,,,,TWIN
2025-02-20,2025-02-06,2025-04-28,0.27,0.26,0.265,14200000,14200000,14200000,CZWI
2025-02-20,2025-02-06,2025-05-02,0.27,0.26,0.265,14200000,14200000,14200000,CZWI
,,2025-03-20,,,,2800000000,2800000000,2800000000,BZUN
,,2025-03-26,,,,,,,FLDD
,,2025-04-09,,,,,,,FLDD
2019-07-23,,2025-03-31,-0.05,-0.05,-0.05,228800000,195000000,213066670,BW
2025-03-27,2025-03-20,2025-05-07,0.07,0.05,0.06,59000000,58220000,58556000,III
2025-03-27,2025-03-20,2025-05-12,0.07,0.05,0.06,59000000,58220000,58556000,III
,,2025-05-06,-0.158,-0.23,-0.1836,64713000,64000000,64254500,LPSN
,,2025-05-12,-0.158,-0.23,-0.1836,64713000,64000000,64254500,LPSN
,,2025-04-30,0.03,-0.05,-0.00333,13693000,12209000,13021000,JYNT
,,2025-05-05,0.03,-0.05,-0.00333,13693000,12209000,13021000,JYNT
2025-02-17,2025-02-09,2025-04-24,0.39,0.26,0.325,28304000,27552000,27928000,MRBK
2025-02-17,2025-02-09,2025-04-28,0.39,0.26,0.325,28304000,27552000,27928000,MRBK
,,2025-05-13,,,,,,,IBAC
,,2025-05-19,,,,,,,IBAC
,,2025-04-10,-0.03,-0.03,-0.03,0,0,0,GLDG
,,2025-04-14,-0.03,-0.03,-0.03,0,0,0,GLDG
,,2025-05-07,-0.04,-0.05,-0.045,9277900,8149710,8784400,LPTH
,,2025-05-12,-0.04,-0.05,-0.045,9277900,8149710,8784400,LPTH
,,2025-05-13,-0.03,-0.03,-0.03,4400000,4400000,4400000,AISP
,,2025-05-19,-0.03,-0.03,-0.03,4400000,4400000,4400000,AISP
2019-01-31,2025-03-16,2025-05-26,,,,,,,PIM
2019-01-31,2025-03-16,2025-05-30,,,,,,,PIM
,,2025-03-25,0.03,0.02,0.02667,15561000,15300000,15421000,PAYS
2025-02-18,2025-02-11,2025-05-14,0.51,0.46,0.485,19000000,19000000,19000000,HNVR
2025-02-18,2025-02-11,2025-05-27,0.51,0.46,0.485,19000000,19000000,19000000,HNVR
,,2025-06-09,0.2,0.2,0.2,190700000,190700000,190700000,MPAA
,,2025-06-13,0.2,0.2,0.2,190700000,190700000,190700000,MPAA
,,2025-04-28,0.03,0.03,0.03,29400000,28980000,29118000,LTRX
,,2025-05-02,0.03,0.03,0.03,29400000,28980000,29118000,LTRX
,,2025-05-05,-0.87,-1.3,-1.07286,0,0,0,CRBP
,,2025-05-09,-0.87,-1.3,-1.07286,0,0,0,CRBP
,2001-02-11,2025-03-24,,,,,,,AERG
,2001-02-11,2025-03-28,,,,,,,AERG
,,2025-03-12,-0.16,-0.28,-0.20667,45200000,44500000,44733330,MX
,,2025-03-19,-0.2,-0.36,-0.30667,0,0,0,VOR
,,2025-04-02,-0.2,-0.36,-0.30667,0,0,0,VOR
2025-01-31,2025-04-16,2025-05-07,-0.07,-0.07,-0.07,98500000,98500000,98500000,TSQ
2025-01-31,2025-04-16,2025-05-12,-0.07,-0.07,-0.07,98500000,98500000,98500000,TSQ
,,2025-04-23,,,,,,,NBTX
,,2025-04-27,,,,,,,NBTX
,,2025-05-05,-2.37,-3.57,-2.97,1000000,0,333330,ALGS
,,2025-05-09,-2.37,-3.57,-2.97,1000000,0,333330,ALGS
2025-01-26,2025-01-15,2025-05-05,,,,,,,CFBK
2025-01-26,2025-01-15,2025-05-09,,,,,,,CFBK
,,2025-05-13,-0.23,-0.23,-0.23,127500000,123711000,125128670,NOTV
,,2025-05-19,-0.23,-0.23,-0.23,127500000,123711000,125128670,NOTV
2023-04-10,2023-03-29,2025-05-05,0.08,0.04,0.062,16151000,15284000,15805400,CXDO
2023-04-10,2023-03-29,2025-05-09,0.08,0.04,0.062,16151000,15284000,15805400,CXDO
2019-02-27,2025-03-16,2025-04-30,,,,,,,VTN
2019-02-27,2025-03-16,2025-05-05,,,,,,,VTN
,,2025-05-07,,,,27000000,26400000,26700000,PLBY
,,2025-05-12,,,,27000000,26400000,26700000,PLBY
,2025-03-12,2025-03-06,,,,,,,PZC
2019-12-19,,2025-05-08,,,,21600000,21600000,21600000,PLX
2019-12-19,,2025-05-12,,,,21600000,21600000,21600000,PLX
2024-12-11,2025-02-24,2025-04-21,,,,,,,CCFN
2024-12-11,2025-02-24,2025-04-25,,,,,,,CCFN
,,2025-05-07,-0.02,-0.11,-0.06333,32668000,31500000,32056000,INSG
,,2025-05-12,-0.02,-0.11,-0.06333,32668000,31500000,32056000,INSG
,,2025-03-19,-0.08,-0.12,-0.1,17500000,10270000,13034670,TSVT
,,2025-04-01,-0.08,-0.12,-0.1,17500000,10270000,13034670,TSVT
2020-12-29,2020-12-17,2025-05-12,0.12,0.12,0.12,15367000,15367000,15367000,ISSC
2020-12-29,2020-12-17,2025-05-16,0.12,0.12,0.12,15367000,15367000,15367000,ISSC
2022-01-04,2025-03-19,2025-06-12,,,,,,,BANX
2022-01-04,2025-03-19,2025-06-16,,,,,,,BANX
2022-09-06,2022-08-15,2025-05-06,-0.32,-0.32,-0.32,97000000,97000000,97000000,CSTE
2022-09-06,2022-08-15,2025-05-12,-0.32,-0.32,-0.32,97000000,97000000,97000000,CSTE
,,2025-05-06,0.28,-0.12,0.08,50000000,0,16666670,MCRB
,,2025-05-12,0.28,-0.12,0.08,50000000,0,16666670,MCRB
2020-02-26,,2025-05-12,,,,,,,PROP
2020-02-26,,2025-05-16,,,,,,,PROP
2018-09-30,,2025-03-19,-0.12,-0.12,-0.12,0,0,0,NEON
,,2025-04-28,,,,,,,FNRN
,,2025-05-02,,,,,,,FNRN
2025-02-27,2025-02-13,2025-05-07,0.12,0.12,0.12,13900000,13900000,13900000,BFIN
2025-02-27,2025-02-13,2025-05-12,0.12,0.12,0.12,13900000,13900000,13900000,BFIN
2025-03-30,2025-03-23,2025-05-06,0.64,0.58,0.6025,14074600,13974000,14038200,PTMN
2025-03-30,2025-03-23,2025-05-12,0.64,0.58,0.6025,14074600,13974000,14038200,PTMN
2024-06-10,2024-05-23,2025-04-22,,,,,,,RILY
2024-06-10,2024-05-23,2025-04-28,,,,,,,RILY
2023-04-27,2025-03-20,2025-06-09,0.24,0.24,0.24,11440000,11440000,11440000,OCCI
2023-04-27,2025-03-20,2025-06-13,0.24,0.24,0.24,11440000,11440000,11440000,OCCI
,,2025-04-30,0.47,0.47,0.47,17700000,17700000,17700000,PDEX
,,2025-05-05,0.47,0.47,0.47,17700000,17700000,17700000,PDEX
2020-07-08,,2025-03-26,0.21,0.06,0.15333,,,,ITRG
,,2025-03-24,,,,,,,VLDX
,,2025-03-28,,,,,,,VLDX
,,2025-05-07,-0.13,-0.47,-0.34216,54000000,50100000,52283330,AMTX
,,2025-05-12,-0.13,-0.47,-0.34216,54000000,50100000,52283330,AMTX
2023-03-30,2023-03-21,2025-03-11,,,,,,,DOUG
2025-06-12,2025-05-29,2025-04-17,,,,,,,ATLO
2025-06-12,2025-05-29,2025-04-21,,,,,,,ATLO
2019-05-16,2019-05-08,2025-04-30,,,,,,,TUSK
2019-05-16,2019-05-08,2025-05-05,,,,,,,TUSK
2025-03-27,2025-03-16,2025-05-06,,,,10538000,10538000,10538000,PHX
2025-03-27,2025-03-16,2025-05-12,,,,10538000,10538000,10538000,PHX
,,2025-03-18,,,,,,,BETR
2019-11-28,,2025-04-28,-0.2,-0.2,-0.2,894210,894210,894210,LODE
2019-11-28,,2025-05-02,-0.2,-0.2,-0.2,894210,894210,894210,LODE
2019-04-15,,2025-03-27,0.225,0.175,0.2,15409000,14500000,14954500,FTLF
,,2025-05-26,,,,,,,FFIE
,,2025-05-30,,,,,,,FFIE
,,2025-03-20,0.03,0.02,0.025,122865000,119000000,120932500,DXLG
,,2025-04-14,,,,,,,CYDY
,,2025-04-18,,,,,,,CYDY
2025-02-27,2025-02-13,2025-04-24,0.43,0.43,0.43,12700000,12689000,12694500,CBFV
2025-02-27,2025-02-13,2025-04-28,0.43,0.43,0.43,12700000,12689000,12694500,CBFV
,,2025-05-19,-0.05,-0.05,-0.05,5000000,2408000,3704000,CGEN
,,2025-05-23,-0.05,-0.05,-0.05,5000000,2408000,3704000,CGEN
2025-03-30,2025-03-16,2025-04-09,0.21,0.1,0.155,101600000,100899000,101249500,HOFT
2025-03-30,2025-03-16,2025-04-14,0.21,0.1,0.155,101600000,100899000,101249500,HOFT
,,2025-04-30,0.03,0.02,0.025,45000000,44100000,44550000,PBYI
,,2025-05-05,0.03,0.02,0.025,45000000,44100000,44550000,PBYI
,,2025-05-06,-0.35,-0.38551,-0.36184,3500000,3000000,3250000,SEER
,,2025-05-12,-0.35,-0.38551,-0.36184,3500000,3000000,3250000,SEER
2020-04-14,2020-03-29,2025-04-30,-0.02,-0.15,-0.085,150300000,147000000,149000000,BOOM
2020-04-14,2020-03-29,2025-05-05,-0.02,-0.15,-0.085,150300000,147000000,149000000,BOOM
,,2025-03-27,,,,389537000,365400000,378884250,PIII
,,2025-03-19,,,,,,,KNIT
,,2025-03-22,,,,,,,KNIT
,2006-12-27,2025-04-28,,,,41100000,41100000,41100000,CRAWA
,2006-12-27,2025-05-02,,,,41100000,41100000,41100000,CRAWA
2018-11-25,,2025-03-19,,,,,,,GRUSF
2018-11-25,,2025-03-31,,,,,,,GRUSF
2025-04-14,2025-03-31,2025-05-05,-0.53,-0.81736,-0.67434,10800000,4796710,7999180,GPMT
2025-04-14,2025-03-31,2025-05-09,-0.53,-0.81736,-0.67434,10800000,4796710,7999180,GPMT
2017-02-05,,2025-06-11,0.01,0.01,0.01,34562320,33500000,34031160,POWW
2017-02-05,,2025-06-16,0.01,0.01,0.01,34562320,33500000,34031160,POWW
2017-05-09,2012-12-12,2025-05-08,,,,,,,SAVA
2017-05-09,2012-12-12,2025-05-12,,,,,,,SAVA
2025-07-14,2025-03-30,2025-03-04,,,,11722000,11703000,11712500,MDV
,,2025-05-07,0.12,0.06,0.08111,232500000,226755000,228432800,OPRT
,,2025-05-12,0.12,0.06,0.08111,232500000,226755000,228432800,OPRT
2020-06-15,,2025-03-19,-0.93,-4.55,-2.36,0,0,0,FBRX
2020-06-15,,2025-03-21,-0.93,-4.55,-2.36,0,0,0,FBRX
2025-04-09,2025-03-26,2025-05-13,-0.39,-0.49,-0.44,24200000,22000000,23131750,SHIP
2025-04-09,2025-03-26,2025-05-19,-0.39,-0.49,-0.44,24200000,22000000,23131750,SHIP
2025-03-30,2025-03-12,2025-03-19,0.05,0.05,0.05,9027000000,9027000000,9027000000,EPSN
,,2025-04-29,0.03,0.03,0.03,12500000,12500000,12500000,MRAM
,,2025-05-05,0.03,0.03,0.03,12500000,12500000,12500000,MRAM
,,2025-03-13,-0.007,-0.007,-0.007,8100000,8100000,8100000,ZOM
,,2025-03-24,,,,7000000,7000000,7000000,IDR
,,2025-03-28,,,,7000000,7000000,7000000,IDR
,,2025-05-07,,,,,,,GGR
,,2025-05-12,,,,,,,GGR
,,2025-02-24,-0.1,-0.1,-0.1,6833000,6724000,6778500,CRGO
2019-12-26,2019-12-12,2025-05-05,0.19674,0.19674,0.19674,374318350,374318350,374318350,PLCE
2019-12-26,2019-12-12,2025-05-09,0.19674,0.19674,0.19674,374318350,374318350,374318350,PLCE
,,2025-05-06,0.01,0.0,0.005,47000000,43300000,45150000,DRTTF
,,2025-05-12,0.01,0.0,0.005,47000000,43300000,45150000,DRTTF
,,2025-05-05,-1.0,-1.0,-1.0,93500000,90450000,92230000,NVRO
,,2025-05-09,-1.0,-1.0,-1.0,93500000,90450000,92230000,NVRO
2018-05-30,2018-05-20,2025-05-05,,,,68460000,68460000,68460000,CMT
2018-05-30,2018-05-20,2025-05-09,,,,68460000,68460000,68460000,CMT
,,2025-05-08,-2.23,-2.23,-2.23,0,0,0,TIL
,,2025-05-12,-2.23,-2.23,-2.23,0,0,0,TIL
2025-03-04,2025-02-18,2025-04-29,,,,,,,LARK
2025-03-04,2025-02-18,2025-05-05,,,,,,,LARK
2019-03-11,,2025-03-17,,,,,,,OPTT
,,2025-04-30,-0.13,-0.17,-0.14667,92819000,91143000,91987330,UEIC
,,2025-05-05,-0.13,-0.17,-0.14667,92819000,91143000,91987330,UEIC
,,2025-05-19,,,,,,,HYSR
,,2025-05-23,,,,,,,HYSR
2025-04-15,2025-03-25,2025-04-17,,,,46758000,46758000,46758000,ACU
2025-04-15,2025-03-25,2025-04-21,,,,46758000,46758000,46758000,ACU
2025-03-31,2025-03-02,2025-04-29,,,,,,,WHG
2025-03-31,2025-03-02,2025-05-05,,,,,,,WHG
2022-04-14,2022-03-23,2025-05-06,-0.14,-0.14,-0.14,1229000,1229000,1229000,SSSS
2022-04-14,2022-03-23,2025-05-12,-0.14,-0.14,-0.14,1229000,1229000,1229000,SSSS
,,2025-03-26,-0.29,-0.63,-0.42,0,0,0,MNPR
,,2025-03-31,-0.29,-0.63,-0.42,0,0,0,MNPR
,,2025-05-19,,,,,,,NIU
,,2025-05-26,,,,,,,NIU
,,2025-04-30,-0.21,-0.21,-0.21,80000000,73000000,76500000,CSLR
,,2025-05-05,-0.21,-0.21,-0.21,80000000,73000000,76500000,CSLR
,,2025-05-13,,,,,,,RENB
,,2025-05-19,,,,,,,RENB
,,2025-03-20,-0.26,-0.29,-0.28,200000,23000,125000,IFRX
2018-12-16,,2025-04-14,,,,,,,PLG
2018-12-16,,2025-04-18,,,,,,,PLG
,,2025-03-04,-2.31,-2.9424,-2.6262,53080000,50153920,51616960,NKLA
,,2025-03-10,-2.31,-2.9424,-2.6262,53080000,50153920,51616960,NKLA
,,2025-03-31,-0.39,-0.7,-0.58333,0,0,0,PVLA
2025-02-27,2025-02-13,2025-04-16,0.4,0.4,0.4,11300000,11300000,11300000,SBFG
2025-02-27,2025-02-13,2025-04-21,0.4,0.4,0.4,11300000,11300000,11300000,SBFG
2019-02-27,2023-11-01,2025-02-10,,,,,,,SRV
2020-07-08,2020-06-21,2025-03-26,,,,,,,CMCM
,,2025-05-12,-0.42,-0.42,-0.42,0,0,0,CTGO
,,2025-05-16,-0.42,-0.42,-0.42,0,0,0,CTGO
,,2025-03-25,,,,,,,NA
2024-07-09,2024-06-25,2025-05-07,,,,169000000,169000000,169000000,AVD
2024-07-09,2024-06-25,2025-05-12,,,,169000000,169000000,169000000,AVD
,,2025-05-12,-0.1,-0.1,-0.1,0,0,0,TELO
,,2025-05-16,-0.1,-0.1,-0.1,0,0,0,TELO
2025-03-11,2025-02-25,2025-04-23,,,,,,,RMBI
2025-03-11,2025-02-25,2025-04-28,,,,,,,RMBI
2021-12-14,2021-12-05,2025-06-04,-0.64,-0.68,-0.66,108803000,107600000,108201500,TLYS
2021-12-14,2021-12-05,2025-06-09,-0.64,-0.68,-0.66,108803000,107600000,108201500,TLYS
2021-07-22,2021-07-14,2025-05-08,,,,,,,XBIT
2021-07-22,2021-07-14,2025-05-12,,,,,,,XBIT
,,2025-05-07,0.03,0.03,0.03,13075500,12988000,13021170,RSSS
,,2025-05-12,0.03,0.03,0.03,13075500,12988000,13021170,RSSS
2025-01-14,2024-12-30,2025-03-19,0.1,0.08,0.092,9502400,8018200,8889860,LFT
,,2025-04-01,-0.77,-1.2,-0.92948,0,0,0,BMEA
,,2025-04-15,-0.77,-1.2,-0.92948,0,0,0,BMEA
,,2025-05-10,,,,,,,ECBK
,,2025-05-24,,,,,,,ECBK
2025-02-16,2025-02-09,2025-04-21,0.21,0.21,0.21,,,,MNSB
2025-02-16,2025-02-09,2025-04-25,0.21,0.21,0.21,,,,MNSB
,,2025-04-21,,,,,,,GTI
,,2025-04-25,,,,,,,GTI
2025-02-27,2025-02-13,2025-05-01,0.02,0.02,0.02,4558000,4558000,4558000,RPT
2025-02-27,2025-02-13,2025-05-05,0.02,0.02,0.02,4558000,4558000,4558000,RPT
,,2025-05-06,,,,23330850,22871000,23100920,ASM
,,2025-05-12,,,,23330850,22871000,23100920,ASM
2024-12-30,2024-12-26,2025-04-28,0.17,0.17,0.17,,,,FGBI
2024-12-30,2024-12-26,2025-05-02,0.17,0.17,0.17,,,,FGBI
,,2025-05-05,-0.18,-0.21,-0.19,25195000,23500000,24116330,VERI
,,2025-05-09,-0.18,-0.21,-0.19,25195000,23500000,24116330,VERI
2016-08-10,,2025-05-07,-0.05,-0.05,-0.05,73100000,71100000,72041670,QRHC
2016-08-10,,2025-05-12,-0.05,-0.05,-0.05,73100000,71100000,72041670,QRHC
,,2025-05-08,,,,22400000,22281000,22327000,DIBS
,,2025-05-20,,,,22400000,22281000,22327000,DIBS
,,2025-03-31,,,,,,,RPMT
,,2025-04-04,,,,,,,RPMT
2025-03-27,2025-03-04,2025-03-31,,,,,,,OPOF
2025-03-27,2025-03-04,2025-04-04,,,,,,,OPOF
2025-02-13,2025-02-06,2025-04-15,,,,,,,MMLP
2025-02-13,2025-02-06,2025-04-21,,,,,,,MMLP
,,2025-05-05,-0.15,-0.25,-0.2,224175000,220200000,222187500,ALTO
,,2025-05-09,-0.15,-0.25,-0.2,224175000,220200000,222187500,ALTO
,,2025-05-12,,,,,,,XNET
,,2025-05-27,,,,,,,XNET
2017-10-16,,2025-05-28,-0.04,-0.04,-0.04,27860000,17000000,22804400,LVO
2017-10-16,,2025-06-02,-0.04,-0.04,-0.04,27860000,17000000,22804400,LVO
2020-04-27,2019-12-29,2025-04-29,0.54,0.1,0.33333,22800000,19300000,20994000,ACR
2020-04-27,2019-12-29,2025-05-05,0.54,0.1,0.33333,22800000,19300000,20994000,ACR
2025-02-25,2025-02-06,2025-04-21,,,,,,,FRAF
2025-02-25,2025-02-06,2025-04-25,,,,,,,FRAF
,,2025-05-07,,,,,,,GEOS
,,2025-05-12,,,,,,,GEOS
,,2025-03-11,-0.2,-0.2,-0.2,12013000,12013000,12013000,CSBR
2025-02-25,2025-02-11,2025-04-28,,,,,,,SFBC
2025-02-25,2025-02-11,2025-05-02,,,,,,,SFBC
2016-10-23,2016-10-10,2025-05-08,,,,,,,SIEB
2016-10-23,2016-10-10,2025-05-12,,,,,,,SIEB
2018-10-14,2018-09-27,2025-05-07,,,,,,,MHLD
2018-10-14,2018-09-27,2025-05-12,,,,,,,MHLD
2020-07-30,,2025-05-07,-0.27,-0.43,-0.35714,0,0,0,ACHV
2020-07-30,,2025-05-12,-0.27,-0.43,-0.35714,0,0,0,ACHV
2025-02-20,2025-01-23,2025-04-28,,,,,,,SRL
2025-02-20,2025-01-23,2025-05-13,,,,,,,SRL
2025-02-13,2025-02-02,2025-04-24,0.92,0.74,0.83,18285000,8687000,13486000,EFSI
2025-02-13,2025-02-02,2025-04-28,0.92,0.74,0.83,18285000,8687000,13486000,EFSI
2018-04-19,,2025-03-31,-0.06,-0.07,-0.06333,0,0,0,ATOS
2018-04-19,,2025-04-04,-0.06,-0.07,-0.06333,0,0,0,ATOS
2025-05-14,2025-04-30,2025-05-07,-0.04,-0.14,-0.1,145100000,144802000,144951000,LCUT
2025-05-14,2025-04-30,2025-05-12,-0.04,-0.14,-0.1,145100000,144802000,144951000,LCUT
2025-02-05,2025-01-23,2025-04-15,,,,,,,UNB
2025-02-05,2025-01-23,2025-04-21,,,,,,,UNB
2018-12-30,,2025-05-13,,,,88700000,87692580,88302190,QIPT
2018-12-30,,2025-05-19,,,,88700000,87692580,88302190,QIPT
,,2025-05-07,-0.02,-0.04,-0.028,3560000,0,1720000,LCTX
,,2025-05-12,-0.02,-0.04,-0.028,3560000,0,1720000,LCTX
,,2025-05-08,,,,,,,STHO
,,2025-05-12,,,,,,,STHO
2025-02-11,2025-01-28,2025-04-09,0.06,0.06,0.06,20200000,20200000,20200000,NTIC
2025-02-11,2025-01-28,2025-04-14,0.06,0.06,0.06,20200000,20200000,20200000,NTIC
2016-06-29,2016-06-12,2025-05-12,-0.11,-0.14,-0.125,8900000,7600000,8044670,GNSS
2016-06-29,2016-06-12,2025-05-16,-0.11,-0.14,-0.125,8900000,7600000,8044670,GNSS
,,2025-04-23,0.15,0.15,0.15,40000000,40000000,40000000,ULBI
,,2025-04-28,0.15,0.15,0.15,40000000,40000000,40000000,ULBI
,,2024-12-27,,,,,,,SHMD
,,2025-05-07,,,,,,,CWGL
,,2025-05-12,,,,,,,CWGL
,,2025-05-07,-0.19,-0.41,-0.27,0,0,0,BDTX
,,2025-05-12,-0.19,-0.41,-0.27,0,0,0,BDTX
2024-07-11,2024-06-27,2025-05-13,,,,,,,EMYB
2024-07-11,2024-06-27,2025-05-19,,,,,,,EMYB
,,2025-04-30,0.19,0.16,0.1775,62007000,60000000,61190750,UPLD
,,2025-05-05,0.19,0.16,0.1775,62007000,60000000,61190750,UPLD
2024-12-26,2025-03-13,2025-04-21,,,,,,,QNBC
2024-12-26,2025-03-13,2025-04-25,,,,,,,QNBC
2019-03-13,,2025-03-25,-0.13,-0.17,-0.1575,1600000,700000,1064670,XFOR
2024-08-21,2024-07-29,2025-03-28,,,,,,,CAAS
2024-04-11,2024-03-26,2025-06-05,,,,,,,HURC
2024-04-11,2024-03-26,2025-06-09,,,,,,,HURC
,,2025-03-20,-0.36,-0.41,-0.385,0,0,0,LPTX
,,2025-03-25,-0.36,-0.41,-0.385,0,0,0,LPTX
,,2025-03-26,,,,117600000,117600000,117600000,PLNH
2023-02-16,2023-01-16,2025-06-16,-0.04,-0.43,-0.21333,130000000,119352000,124117330,CMTL
2023-02-16,2023-01-16,2025-06-20,-0.04,-0.43,-0.21333,130000000,119352000,124117330,CMTL
,,2025-03-17,-0.07,-0.07,-0.07,24000000,23000000,23600000,SKYX
2025-03-30,2025-03-16,2025-04-30,0.4,0.36,0.3825,12600000,11576000,12110500,GECC
2025-03-30,2025-03-16,2025-05-05,0.4,0.36,0.3825,12600000,11576000,12110500,GECC
2025-02-02,2025-01-20,2025-04-22,0.16,0.03,0.095,16400000,16100000,16250000,FNWD
2025-02-02,2025-01-20,2025-04-28,0.16,0.03,0.095,16400000,16100000,16250000,FNWD
2025-05-29,2025-05-15,2025-04-01,0.03,0.02,0.025,80186000,79242000,79714000,BSET
2025-05-29,2025-05-15,2025-04-07,0.03,0.02,0.025,80186000,79242000,79714000,BSET
,,2025-05-12,-0.75,-0.75,-0.75,0,0,0,PEPG
,,2025-05-19,-0.75,-0.75,-0.75,0,0,0,PEPG
,,2025-05-05,-1.22,-1.51,-1.38,0,0,0,OKUR
,,2025-05-09,-1.22,-1.51,-1.38,0,0,0,OKUR
,2023-11-15,2025-05-27,0.31,0.19,0.2625,9800000,7967060,9041260,CCIF
,2023-11-15,2025-06-02,0.31,0.19,0.2625,9800000,7967060,9041260,CCIF
,,2025-05-12,-0.2,-0.22,-0.2075,21000000,17900000,19916000,AKYA
,,2025-05-16,-0.2,-0.22,-0.2075,21000000,17900000,19916000,AKYA
,,2025-03-14,,,,,,,BUKS
2025-01-13,2025-01-01,2025-04-23,0.03,0.03,0.03,12400000,12400000,12400000,RVSB
2025-01-13,2025-01-01,2025-04-28,0.03,0.03,0.03,12400000,12400000,12400000,RVSB
2025-04-13,2025-03-30,2025-05-06,0.01,0.01,0.01,3500000,3300000,3400000,VOXR
2025-04-13,2025-03-30,2025-05-12,0.01,0.01,0.01,3500000,3300000,3400000,VOXR
2018-12-30,2025-03-12,2024-12-26,,,,,,,JHI
,,2025-05-13,,,,,,,CTM
,,2025-05-19,,,,,,,CTM
2019-04-29,2025-03-23,2025-02-04,,,,,,,PFO
,2025-03-26,2025-06-02,,,,,,,TOUR
,2025-03-26,2025-06-06,,,,,,,TOUR
,,2025-05-15,0.04,-0.03,0.005,38553000,38528000,38540500,DTI
,,2025-05-29,0.04,-0.03,0.005,38553000,38528000,38540500,DTI
,,2025-03-25,-0.15,-0.15,-0.15,2031000,2031000,2031000,GCTS
2022-11-07,2022-10-23,2025-03-19,0.35,0.35,0.35,16800000,16800000,16800000,BKTI
2022-11-07,2022-10-23,2025-03-27,0.35,0.35,0.35,16800000,16800000,16800000,BKTI
,2024-02-06,2025-03-27,,,,,,,CSTAF
,2024-02-06,2025-03-31,,,,,,,CSTAF
,,2025-03-19,-0.45,-0.72646,-0.64072,0,0,0,CABA
,,2025-04-03,-0.45,-0.72646,-0.64072,0,0,0,CABA
2025-03-06,2025-02-13,2025-04-21,0.35,0.3,0.32,16800000,16500000,16690330,EBMT
2025-03-06,2025-02-13,2025-04-25,0.35,0.3,0.32,16800000,16500000,16690330,EBMT
,,2025-03-31,,,,0,0,0,CRDL
,,2025-04-04,,,,0,0,0,CRDL
,,2025-03-26,-0.45,-0.58,-0.53,0,0,0,INMB
,,2025-03-31,-0.45,-0.58,-0.53,0,0,0,INMB
2013-10-10,2013-09-24,2025-04-30,-0.28741,-0.35,-0.3187,180256370,176805000,178530680,WW
2013-10-10,2013-09-24,2025-05-05,-0.28741,-0.35,-0.3187,180256370,176805000,178530680,WW
,,2025-05-05,-0.98,-1.42,-1.136,17000000,14500000,15960830,ENTA
,,2025-05-09,-0.98,-1.42,-1.136,17000000,14500000,15960830,ENTA
,,2025-05-07,0.11,-0.01,0.035,11265000,5842000,7745800,SRTS
,,2025-05-12,0.11,-0.01,0.035,11265000,5842000,7745800,SRTS
2019-02-28,2025-03-23,2025-02-27,,,,,,,PAI
,,2025-05-07,,,,7500000,5800000,6650000,ELUT
,,2025-05-12,,,,7500000,5800000,6650000,ELUT
2025-03-13,2025-03-06,2025-04-24,,,,,,,VBFC
2025-03-13,2025-03-06,2025-04-28,,,,,,,VBFC
,,2025-05-14,,,,23790000,21623000,22858720,MDXH
2019-07-28,,2025-05-05,,,,19800000,19800000,19800000,SLNG
2019-07-28,,2025-05-09,,,,19800000,19800000,19800000,SLNG
,,2025-03-20,-0.16,-0.29,-0.222,23800000,22800000,23166400,TELA
2019-01-10,2023-12-26,2025-02-26,,,,,,,CHN
,,2025-04-24,,,,,,,PPIH
,,2025-04-28,,,,,,,PPIH
,,2025-03-19,-0.07,-0.07,-0.07,,,,LGO
,,2025-04-03,-0.07,-0.07,-0.07,,,,LGO
2012-12-16,2012-12-05,2025-05-05,-0.08,-0.12,-0.10333,28367000,27817000,28061330,INTT
2012-12-16,2012-12-05,2025-05-09,-0.08,-0.12,-0.10333,28367000,27817000,28061330,INTT
2018-12-11,2018-11-28,2025-05-06,,,,,,,ACNT
2018-12-11,2018-11-28,2025-05-12,,,,,,,ACNT
,,2025-04-29,0.07,0.07,0.07,90000000,90000000,90000000,DLHC
,,2025-05-05,0.07,0.07,0.07,90000000,90000000,90000000,DLHC
