symbol,firm,grade_date,from_grade,to_grade,action
UFPT,Lake Street,2024-07-17 20:56:16,Buy,Buy,main
UFPT,CJS Securities,2024-03-20 14:14:24,,Market Outperform,init
UFPT,Keybanc,2024-02-06 12:14:08,,Sector Weight,init
UFPT,Colliers Securities,2021-11-19 15:50:10,,Buy,init
IRON,Cantor Fitzgerald,2025-03-18 13:00:34,Overweight,Overweight,main
IRON,Scotiabank,2025-03-03 15:00:23,Sector Outperform,Sector Outperform,main
IRON,Stifel,2025-01-24 15:38:45,Buy,Buy,main
IRON,HC Wainwright & Co.,2025-01-21 17:49:58,Buy,Buy,reit
IRON,Jefferies,2024-10-23 10:50:59,,Buy,init
IRON,Wells Fargo,2024-08-22 12:52:06,,Overweight,init
IRON,Wedbush,2024-08-09 14:06:35,Outperform,Outperform,reit
IRON,BMO Capital,2024-06-17 13:11:13,Outperform,Outperform,reit
IRON,Raymond James,2024-05-10 17:01:02,Outperform,Outperform,main
IRON,Morgan Stanley,2024-04-02 18:01:28,Equal-Weight,Equal-Weight,main
IRON,SVB Leerink,2023-02-28 12:14:25,,Outperform,init
OXLC,B. Riley Securities,2023-06-06 12:42:21,Buy,Buy,main
OXLC,Ladenburg Thalmann,2017-06-30 10:34:40,Neutral,Buy,up
OXLC,Maxim Group,2016-05-26 11:27:59,Hold,Sell,down
OXLC,National Securities Corporation,2013-10-21 14:51:07,,Neutral,init
CVI,Goldman Sachs,2025-03-27 16:26:29,Sell,Sell,main
CVI,Mizuho,2024-12-16 17:05:26,Neutral,Neutral,main
CVI,Scotiabank,2024-10-10 17:22:04,Sector Underperform,Sector Underperform,main
CVI,JP Morgan,2024-10-02 15:40:27,Underweight,Underweight,main
CVI,UBS,2024-08-13 14:37:32,Neutral,Neutral,main
CVI,Wolfe Research,2022-09-15 09:11:39,Outperform,Peer Perform,down
CVI,Credit Suisse,2022-03-14 12:52:41,,Neutral,main
CVI,Citigroup,2021-08-26 12:51:55,Buy,Neutral,down
CVI,Tudor Pickering,2021-05-28 13:21:02,Hold,Sell,down
CVI,Raymond James,2020-12-16 12:07:56,,Market Perform,init
CVI,Barclays,2019-01-24 12:23:12,,Underweight,init
CVI,Piper Sandler,2016-10-10 04:00:00,Underweight,Neutral,up
CVI,Macquarie,2013-12-05 21:00:00,Underperform,Neutral,up
CVI,Simmons & Co.,2013-12-02 21:00:00,Underweight,Neutral,up
CVI,Deutsche Bank,2013-04-17 11:52:25,,Hold,main
DAVA,Susquehanna,2025-02-21 14:55:42,Positive,Positive,main
DAVA,Needham,2025-02-21 11:30:09,Buy,Buy,main
DAVA,Morgan Stanley,2025-01-31 14:20:02,Equal-Weight,Equal-Weight,main
DAVA,B of A Securities,2024-11-22 12:41:17,,Neutral,init
DAVA,TD Cowen,2024-11-13 17:54:37,Buy,Buy,main
DAVA,Guggenheim,2024-11-06 18:07:17,Buy,Buy,main
DAVA,Citigroup,2024-10-28 21:20:01,Neutral,Neutral,main
DAVA,JP Morgan,2024-09-06 17:47:50,Overweight,Overweight,main
DAVA,Redburn Atlantic,2024-05-24 09:51:23,,Neutral,init
DAVA,Wedbush,2024-05-23 16:36:15,Outperform,Outperform,main
DAVA,HSBC,2024-05-01 09:49:17,Hold,Buy,up
DAVA,Deutsche Bank,2023-05-24 14:07:06,Hold,Hold,main
DAVA,Cowen & Co.,2023-02-15 12:34:18,,Outperform,main
DAVA,Keybanc,2022-09-13 09:58:26,,Sector Weight,init
DAVA,Cantor Fitzgerald,2020-02-14 11:54:33,,Neutral,main
HLMN,Benchmark,2025-02-19 13:45:45,Buy,Buy,reit
HLMN,Baird,2025-02-19 12:41:39,Outperform,Outperform,main
HLMN,Barclays,2025-01-16 17:32:32,Equal-Weight,Equal-Weight,main
HLMN,William Blair,2025-01-02 12:19:36,Outperform,Market Perform,down
HLMN,Canaccord Genuity,2024-10-18 14:25:54,Buy,Buy,main
HLMN,Stifel,2024-04-01 14:56:25,Buy,Buy,reit
HLMN,Raymond James,2023-11-09 13:35:20,Outperform,Outperform,main
HLMN,Jefferies,2021-08-06 12:30:05,,Buy,init
IBTA,JMP Securities,2024-08-14 17:50:13,Market Outperform,Market Outperform,main
IBTA,Raymond James,2024-08-14 17:23:34,Outperform,Outperform,main
IBTA,Goldman Sachs,2024-08-14 15:55:06,Neutral,Neutral,main
IBTA,Citigroup,2024-08-14 15:53:57,Buy,Buy,main
IBTA,Wells Fargo,2024-08-14 12:46:03,Overweight,Overweight,main
IBTA,Evercore ISI Group,2024-08-14 12:23:04,Outperform,Outperform,main
IBTA,B of A Securities,2024-08-14 11:52:56,Buy,Buy,main
IBTA,Needham,2024-08-14 10:34:20,Buy,Buy,main
IBTA,UBS,2024-05-31 19:02:18,Buy,Buy,main
PCT,TD Cowen,2024-11-20 15:26:39,Buy,Buy,main
PCT,Cantor Fitzgerald,2024-11-19 14:18:21,Overweight,Overweight,reit
PCT,Stifel,2024-11-12 18:05:29,Buy,Buy,main
PCT,Craig-Hallum,2024-08-09 16:21:18,Hold,Hold,main
PCT,Roth MKM,2023-12-19 14:09:44,Buy,Neutral,down
PCT,Oppenheimer,2023-11-09 12:22:17,Outperform,Perform,down
PCT,Cowen & Co.,2022-11-11 14:30:02,,Outperform,main
PCT,Jefferies,2021-08-26 12:53:59,,Buy,init
PCT,Roth Capital,2021-04-21 13:00:27,,Buy,init
SIMO,Needham,2025-02-07 11:36:41,Buy,Buy,reit
SIMO,Craig-Hallum,2024-11-01 18:25:50,Buy,Buy,main
SIMO,Susquehanna,2024-11-01 15:21:52,Positive,Positive,main
SIMO,Roth MKM,2024-10-08 16:38:04,Buy,Buy,main
SIMO,Wedbush,2024-10-02 13:19:52,Outperform,Outperform,reit
SIMO,Morgan Stanley,2024-09-16 15:56:10,Overweight,Overweight,main
SIMO,B of A Securities,2024-08-16 09:22:46,Buy,Underperform,down
SIMO,B. Riley Securities,2024-08-05 16:38:47,Buy,Buy,main
SIMO,JP Morgan,2024-02-08 21:34:41,Overweight,Overweight,main
SIMO,Summit Insights Group,2020-11-04 12:00:56,Buy,Hold,down
SIMO,Cowen & Co.,2020-06-22 13:49:02,,Outperform,main
SIMO,Nomura,2020-02-03 14:14:30,Neutral,Buy,up
SIMO,Keybanc,2018-09-25 10:23:40,,Sector Weight,init
SIMO,Benchmark,2018-06-22 12:53:27,,Buy,init
SIMO,Loop Capital,2017-10-09 12:46:16,,Buy,main
SIMO,Standpoint Research,2017-08-30 15:19:44,Reduce,Buy,up
SIMO,Roth Capital,2016-09-29 10:14:42,,Buy,init
SIMO,Ladenburg Thalmann,2016-04-06 11:13:30,Buy,Neutral,down
SIMO,Brean Capital,2016-03-23 09:28:10,,Buy,main
SIMO,Pacific Crest,2016-02-01 16:57:40,,Overweight,main
SIMO,Topeka Capital,2014-07-30 06:48:47,,Buy,main
SIMO,Lake Street,2014-05-13 14:49:43,,Buy,init
SIMO,Lazard,2013-04-26 12:36:48,Buy,Neutral,down
SIMO,Deutsche Bank,2013-02-05 16:31:29,,Buy,main
ROG,B. Riley Securities,2023-03-31 11:52:36,,Buy,main
ROG,CJS Securities,2021-12-14 15:20:44,Market Outperform,Market Perform,down
ROG,Stifel,2021-11-04 12:01:36,Buy,Hold,down
ROG,Canaccord Genuity,2021-11-04 09:33:26,Buy,Hold,down
ROG,Wolfe Research,2021-11-03 10:42:30,Outperform,Peer Perform,down
ROG,Sidoti & Co.,2016-11-16 13:59:39,Buy,Neutral,down
ROG,Needham,2016-09-13 10:37:39,,Buy,init
ROG,Drexel Hamilton,2016-03-10 22:13:14,,Buy,init
ROG,DA Davidson,2014-12-30 09:25:43,,Buy,main
IQ,Benchmark,2025-02-19 13:36:15,Hold,Hold,reit
IQ,Citigroup,2025-01-16 19:08:33,Buy,Buy,main
IQ,OTR Global,2025-01-08 21:03:06,Mixed,Negative,down
IQ,JP Morgan,2024-11-22 15:23:40,Neutral,Neutral,main
IQ,Goldman Sachs,2024-08-27 16:07:02,Buy,Neutral,down
IQ,HSBC,2024-07-23 10:27:43,Hold,Reduce,down
IQ,Mizuho,2024-02-23 15:29:11,Buy,Buy,main
IQ,Macquarie,2023-07-27 11:50:02,Underperform,Neutral,up
IQ,Credit Suisse,2023-05-17 08:49:23,Neutral,Outperform,up
IQ,B of A Securities,2023-03-02 13:04:28,Neutral,Buy,up
IQ,Morgan Stanley,2023-01-19 09:37:36,Underweight,Equal-Weight,up
IQ,UBS,2022-09-01 13:39:06,Neutral,Buy,up
IQ,Keybanc,2021-08-13 08:57:04,,Overweight,main
IQ,CLSA,2021-05-19 10:27:27,Underperform,Outperform,up
IQ,New Street Research,2021-01-05 12:43:33,Neutral,Buy,up
IQ,CMB International,2020-12-23 11:27:02,,Buy,init
IQ,Oppenheimer,2020-06-25 11:49:32,Outperform,Perform,down
IQ,Bernstein,2019-09-12 10:36:41,Underperform,Market Perform,up
IQ,China Renaissance,2019-08-20 12:00:14,Buy,Hold,down
IQ,Jefferies,2019-08-05 12:39:37,,Buy,init
IQ,Loop Capital,2019-06-04 11:02:23,,Hold,init
AAOI,Rosenblatt,2025-03-14 11:29:28,Buy,Buy,main
AAOI,Raymond James,2024-12-20 16:26:01,Outperform,Outperform,main
AAOI,Northland Capital Markets,2024-12-18 12:41:57,Outperform,Outperform,reit
AAOI,B. Riley Securities,2024-12-10 11:43:10,Neutral,Sell,down
AAOI,Craig-Hallum,2022-02-25 14:11:05,Hold,Sell,down
AAOI,Needham,2021-03-02 11:52:58,Buy,Hold,down
AAOI,Piper Sandler,2019-11-07 17:10:56,,Neutral,main
AAOI,JP Morgan,2019-10-22 10:01:42,Neutral,Underweight,down
AAOI,DA Davidson,2019-02-22 12:29:54,Buy,Neutral,down
AAOI,Loop Capital,2018-09-27 10:35:53,Hold,Sell,down
AAOI,Cowen & Co.,2018-02-22 15:08:36,Outperform,Outperform,main
AAOI,Roth Capital,2013-10-22 12:00:00,,Buy,init
DRH,Wells Fargo,2025-02-18 14:35:06,Equal-Weight,Equal-Weight,main
DRH,Stifel,2024-11-22 15:08:16,Buy,Hold,down
DRH,Evercore ISI Group,2024-11-15 13:39:17,Outperform,In-Line,down
DRH,Truist Securities,2024-09-04 15:31:22,Hold,Hold,main
DRH,Compass Point,2024-08-05 10:33:04,Neutral,Buy,up
DRH,Wolfe Research,2024-01-10 10:31:40,,Outperform,init
DRH,Morgan Stanley,2023-11-07 13:37:39,Equal-Weight,Equal-Weight,main
DRH,Citigroup,2023-03-27 16:10:15,,Neutral,main
DRH,Barclays,2022-07-07 11:02:41,,Overweight,main
DRH,Deutsche Bank,2022-05-18 12:09:46,,Hold,main
DRH,Goldman Sachs,2022-04-06 11:57:06,,Sell,main
DRH,Raymond James,2022-01-10 10:50:19,Outperform,Market Perform,down
DRH,Baird,2020-10-19 17:08:12,,Outperform,main
DRH,B of A Securities,2020-09-30 14:20:47,,Underperform,main
DRH,SunTrust Robinson Humphrey,2020-04-29 16:32:53,,Hold,main
DRH,Keybanc,2019-12-17 11:04:21,Underweight,Sector Weight,up
DRH,Boenning & Scattergood,2018-03-29 12:27:38,Neutral,Underperform,down
DRH,Nomura,2016-12-14 11:42:56,,Neutral,init
DRH,Credit Suisse,2016-03-23 08:07:45,,Outperform,main
DRH,JMP Securities,2016-01-11 12:18:59,Outperform,Market Perform,down
DRH,Janney Montgomery Scott,2015-12-02 10:47:05,,Neutral,init
DRH,Canaccord Genuity,2015-07-13 21:38:39,,Buy,init
DRH,ISI Group,2014-02-26 13:00:00,Buy,,down
DRH,McNicoll Lewis Vlak,2013-09-20 10:26:12,Hold,Buy,up
DRH,FBR Capital,2013-09-11 13:10:29,Market Perform,Outperform,up
DRH,RBC Capital,2013-03-04 13:00:22,Underperform,Sector Perform,up
SKWD,Barclays,2025-03-14 13:07:12,Equal-Weight,Overweight,up
SKWD,Citizens Capital Markets,2025-03-03 15:15:32,Market Outperform,Market Outperform,reit
SKWD,"Keefe, Bruyette & Woods",2025-02-28 16:55:53,Outperform,Outperform,main
SKWD,Wolfe Research,2025-02-28 14:48:42,Outperform,Peer Perform,down
SKWD,Truist Securities,2025-02-27 14:34:16,Buy,Buy,main
SKWD,JMP Securities,2025-02-10 15:18:11,Market Outperform,Market Outperform,reit
SKWD,Piper Sandler,2025-02-06 12:18:46,Overweight,Overweight,main
SKWD,TD Cowen,2025-01-13 17:14:49,,Hold,init
SKWD,Raymond James,2024-11-05 18:03:20,Strong Buy,Strong Buy,main
SKWD,Jefferies,2024-10-09 17:56:52,Buy,Buy,main
SKWD,William Blair,2024-08-19 12:18:19,,Outperform,init
SKWD,Oppenheimer,2024-07-12 10:16:05,,Perform,init
SKWD,BMO Capital,2024-02-26 14:02:43,Market Perform,Market Perform,main
MSDL,RBC Capital,2025-03-04 15:00:26,Outperform,Outperform,reit
MSDL,Wells Fargo,2025-03-03 14:42:34,Equal-Weight,Equal-Weight,main
MSDL,JP Morgan,2024-07-29 14:49:43,Neutral,Neutral,main
MSDL,UBS,2024-07-18 12:30:25,Buy,Neutral,down
MSDL,Raymond James,2024-05-13 11:36:00,Outperform,Market Perform,down
MSDL,"Keefe, Bruyette & Woods",2024-02-20 10:27:45,,Market Perform,init
MBC,Loop Capital,2025-02-19 17:23:33,Buy,Buy,main
MBC,Zelman & Assoc,2022-12-16 15:43:55,,Buy,init
APLD,Needham,2025-02-24 16:16:05,Buy,Buy,reit
APLD,Northland Capital Markets,2025-02-04 12:33:08,Outperform,Outperform,main
APLD,HC Wainwright & Co.,2025-01-15 16:04:02,Buy,Buy,main
APLD,Cantor Fitzgerald,2025-01-15 12:44:42,Overweight,Overweight,main
APLD,Roth MKM,2024-07-10 15:13:11,Buy,Buy,main
APLD,B. Riley Securities,2024-06-28 16:05:25,Buy,Buy,main
APLD,Lake Street,2024-04-12 14:46:02,Buy,Buy,main
APLD,Craig-Hallum,2023-05-17 13:49:40,Buy,Buy,main
DNN,Roth MKM,2024-10-23 15:46:37,Buy,Buy,reit
DNN,CIBC,2024-09-26 15:14:39,,Outperformer,init
DNN,Raymond James,2023-06-27 16:44:53,Outperform,Outperform,main
DNN,TD Securities,2023-06-27 16:29:20,Speculative Buy,Speculative Buy,main
DNN,Credit Suisse,2017-07-18 11:25:44,Neutral,Underperform,down
DNN,Roth Capital,2016-02-10 12:52:06,,Buy,init
DNN,Scotiabank,2014-03-07 13:00:00,,Sector Outperform,main
DNN,Cantor Fitzgerald,2013-06-03 14:07:54,,Buy,init
DNN,Dundee,2012-11-14 15:49:00,,Buy,init
GENI,Guggenheim,2025-03-18 13:59:33,,Buy,init
GENI,Lake Street,2025-03-05 22:11:17,Buy,Buy,main
GENI,Goldman Sachs,2025-03-05 17:31:47,Buy,Buy,main
GENI,Benchmark,2025-03-05 15:34:30,Buy,Buy,main
GENI,Needham,2025-03-05 11:46:46,Buy,Buy,main
GENI,JMP Securities,2025-01-27 17:16:17,Market Outperform,Market Outperform,reit
GENI,Citigroup,2024-11-27 15:08:09,Buy,Buy,main
GENI,Macquarie,2024-11-13 17:51:47,Outperform,Outperform,main
GENI,B. Riley Securities,2024-11-13 17:22:31,Buy,Buy,main
GENI,Oppenheimer,2024-11-13 14:43:28,Outperform,Outperform,main
GENI,Cantor Fitzgerald,2024-02-26 16:51:58,Overweight,Overweight,reit
GENI,Craig-Hallum,2023-11-14 20:13:12,Buy,Buy,main
GENI,BTIG,2023-07-11 14:36:58,Buy,Buy,main
GENI,Credit Suisse,2023-03-13 11:46:11,,Outperform,main
GENI,UBS,2022-03-17 11:08:15,,Neutral,main
SPT,Scotiabank,2025-02-27 18:20:16,Sector Perform,Sector Perform,main
SPT,Canaccord Genuity,2025-02-26 17:34:32,Buy,Buy,main
SPT,Goldman Sachs,2025-02-26 17:21:59,Neutral,Neutral,main
SPT,Morgan Stanley,2025-02-26 16:00:06,Equal-Weight,Equal-Weight,main
SPT,Stifel,2025-02-26 14:23:59,Buy,Buy,main
SPT,Needham,2025-02-26 13:32:28,Buy,Buy,main
SPT,Piper Sandler,2025-02-26 13:05:01,Neutral,Neutral,main
SPT,Barclays,2025-02-26 11:35:02,Overweight,Overweight,main
SPT,Jefferies,2025-02-03 12:40:17,Buy,Buy,main
SPT,Oppenheimer,2024-12-03 14:57:48,Outperform,Outperform,main
SPT,Keybanc,2024-08-22 09:42:53,Sector Weight,Underweight,down
SPT,Baird,2024-08-02 15:39:19,Neutral,Neutral,main
SPT,Cantor Fitzgerald,2024-08-02 15:08:33,Overweight,Overweight,reit
SPT,BTIG,2024-05-03 10:56:09,Buy,Neutral,down
SPT,Stephens & Co.,2023-10-11 08:49:01,,Overweight,init
SID,UBS,2025-03-12 19:01:48,,Sell,init
SID,B of A Securities,2024-04-09 16:33:54,Neutral,Underperform,down
SID,Itau BBA,2024-04-04 08:41:46,Market Perform,Underperform,down
SID,Goldman Sachs,2019-04-15 11:46:20,Sell,Neutral,up
SID,Credit Suisse,2012-08-10 10:37:00,Neutral,Underperform,down
KMT,Barclays,2025-03-26 13:22:45,Equal-Weight,Equal-Weight,main
KMT,Morgan Stanley,2025-02-12 13:00:49,Equal-Weight,Equal-Weight,main
KMT,Jefferies,2024-12-06 11:02:44,Buy,Hold,down
KMT,Loop Capital,2024-11-19 13:15:44,Hold,Hold,main
KMT,B of A Securities,2024-10-18 11:26:06,Neutral,Underperform,down
KMT,JP Morgan,2024-02-08 21:46:14,Underweight,Underweight,main
KMT,Goldman Sachs,2023-11-02 13:42:40,Sell,Sell,main
KMT,BMO Capital,2023-05-15 12:15:23,Market Perform,Market Perform,main
KMT,UBS,2022-07-08 10:22:44,Neutral,Sell,down
KMT,Keybanc,2020-11-04 09:35:12,Overweight,Sector Weight,down
KMT,Wells Fargo,2019-12-16 12:03:41,Equal-Weight,Overweight,up
KMT,Longbow Research,2019-10-22 10:17:58,Buy,Neutral,down
KMT,Stifel,2018-05-04 12:17:20,Hold,Hold,main
KMT,Credit Suisse,2017-11-03 15:22:12,,Neutral,main
KMT,Seaport Global,2016-08-18 13:46:02,Accumulate,Neutral,down
KMT,Barrington Research,2014-11-03 19:22:13,,Outperform,main
KMT,BB&T Capital,2014-02-18 21:00:00,Buy,Hold,down
KMT,SunTrust Robinson Humphrey,2014-02-10 13:00:00,Neutral,Buy,up
KMT,Global Hunter Securities,2013-09-11 12:48:42,Neutral,Buy,up
KMT,William Blair,2013-02-14 14:43:10,Market Perform,Outperform,up
TALO,JP Morgan,2025-03-13 19:00:07,Neutral,Neutral,main
TALO,Citigroup,2025-03-04 17:01:17,Buy,Buy,main
TALO,Stephens & Co.,2025-02-05 14:49:45,Overweight,Overweight,main
TALO,Mizuho,2024-12-16 12:22:36,Outperform,Outperform,main
TALO,Benchmark,2024-11-12 12:55:16,Buy,Buy,reit
TALO,Keybanc,2024-10-16 12:01:00,Overweight,Overweight,main
TALO,BMO Capital,2024-10-04 17:45:21,Market Perform,Market Perform,main
TALO,Goldman Sachs,2024-07-22 09:13:14,,Buy,init
TALO,Stifel,2024-04-23 17:07:46,Buy,Buy,main
TALO,Canaccord Genuity,2023-11-21 11:26:03,,Buy,init
TALO,Roth MKM,2023-08-14 14:08:55,Buy,Buy,reit
TALO,Roth Capital,2021-05-03 13:00:36,,Buy,main
TALO,MKM Partners,2020-06-25 09:14:51,,Buy,init
TALO,Northland Capital Markets,2018-10-22 13:12:30,,Outperform,init
JAMF,Morgan Stanley,2025-03-18 15:56:20,Equal-Weight,Equal-Weight,main
JAMF,Needham,2025-03-04 12:20:02,Buy,Buy,reit
JAMF,Barclays,2025-02-28 21:41:44,Equal-Weight,Equal-Weight,main
JAMF,Citizens Capital Markets,2025-02-28 15:51:06,Market Outperform,Market Outperform,main
JAMF,Canaccord Genuity,2025-02-28 15:50:10,Buy,Buy,main
JAMF,JP Morgan,2025-02-06 11:45:12,,Overweight,init
JAMF,RBC Capital,2025-01-21 15:22:55,Outperform,Outperform,main
JAMF,Piper Sandler,2025-01-06 16:25:01,Overweight,Overweight,main
JAMF,Mizuho,2024-05-09 11:55:52,Buy,Buy,main
JAMF,JMP Securities,2023-09-26 13:06:32,Market Outperform,Market Outperform,reit
JAMF,Craig-Hallum,2022-08-05 17:42:19,Buy,Hold,down
JAMF,Goldman Sachs,2022-05-11 14:57:16,,Buy,main
JAMF,B of A Securities,2020-08-17 15:10:49,,Neutral,init
JAMF,William Blair,2020-08-17 11:34:42,,Outperform,init
SONO,Rosenblatt,2025-02-07 13:23:17,Buy,Buy,main
SONO,Morgan Stanley,2024-09-26 12:44:10,Overweight,Underweight,down
SONO,B of A Securities,2023-11-07 12:54:17,Buy,Neutral,down
SONO,Craig-Hallum,2023-09-08 12:38:35,,Buy,init
SONO,DA Davidson,2023-08-10 13:36:19,Buy,Buy,main
SONO,Stifel,2022-08-11 12:03:59,,Hold,main
SONO,Jefferies,2022-05-31 11:45:09,,Buy,main
SONO,RBC Capital,2020-11-19 11:48:09,,Outperform,main
SONO,Raymond James,2020-07-29 11:55:37,Strong Buy,Market Perform,down
SONO,Goldman Sachs,2020-04-17 11:16:04,Buy,Sell,down
PRM,UBS,2025-03-26 11:52:26,Neutral,Buy,up
PRM,Morgan Stanley,2024-09-16 16:59:12,Overweight,Overweight,main
CNXN,Sidoti & Co.,2022-01-24 15:20:00,Neutral,Buy,up
GOGL,Jefferies,2025-02-26 13:11:38,Hold,Hold,main
GOGL,Pareto Securities,2024-11-21 21:58:26,Buy,Hold,down
GOGL,BTIG,2024-01-05 12:11:03,Buy,Neutral,down
GOGL,HC Wainwright & Co.,2022-05-20 10:11:00,,Neutral,main
GOGL,JP Morgan,2018-05-31 12:00:19,Overweight,Overweight,main
GOGL,Morgan Stanley,2018-04-17 12:40:11,Equal-Weight,Equal-Weight,main
GOGL,Seaport Global,2017-06-13 11:19:52,,Buy,init
GOGL,DNB Markets,2017-04-06 13:17:16,Hold,Buy,up
GOGL,Nordea Equity,2016-03-22 12:50:19,Neutral,Buy,up
GOGL,Clarkson Capital Markets,2016-02-09 14:00:04,Buy,Neutral,down
GOGL,Evercore ISI Group,2015-05-29 13:06:24,Buy,Hold,down
GDYN,Needham,2025-02-21 12:50:27,Buy,Buy,main
GDYN,TD Cowen,2024-11-01 18:49:43,Buy,Buy,main
GDYN,JP Morgan,2024-10-30 15:48:27,Overweight,Overweight,main
GDYN,Citigroup,2024-10-28 21:27:31,Buy,Buy,main
GDYN,Wedbush,2024-05-24 11:52:18,,Outperform,init
GDYN,Cantor Fitzgerald,2024-03-13 16:12:47,Overweight,Overweight,main
GDYN,Northland Capital Markets,2022-03-04 14:47:46,,Outperform,main
GDYN,Canaccord Genuity,2020-11-06 16:39:54,,Buy,main
GDYN,William Blair,2020-04-08 11:07:25,,Outperform,init
AGIO,HC Wainwright & Co.,2025-02-24 12:33:37,Buy,Buy,reit
AGIO,Cantor Fitzgerald,2024-12-18 13:55:43,Overweight,Overweight,reit
AGIO,RBC Capital,2024-12-10 15:00:53,Outperform,Outperform,main
AGIO,Scotiabank,2024-12-09 15:39:22,Sector Outperform,Sector Outperform,main
AGIO,Leerink Partners,2024-09-27 11:27:31,Outperform,Market Perform,down
AGIO,Goldman Sachs,2024-06-04 15:14:51,Neutral,Neutral,main
AGIO,JP Morgan,2024-02-23 17:33:21,Neutral,Neutral,main
AGIO,Piper Sandler,2023-02-03 10:00:41,,Overweight,init
AGIO,SVB Leerink,2022-08-05 16:35:45,,Outperform,main
AGIO,Canaccord Genuity,2022-02-16 12:43:11,,Buy,main
AGIO,B of A Securities,2021-12-03 11:30:12,,Buy,init
AGIO,Raymond James,2021-07-01 08:57:39,,Market Perform,init
AGIO,Barclays,2020-10-22 10:40:34,Equal-Weight,Overweight,up
AGIO,Needham,2020-10-19 16:31:12,,Buy,main
AGIO,Citigroup,2020-06-15 11:37:01,,Buy,main
AGIO,BMO Capital,2019-12-09 14:42:20,,Outperform,main
AGIO,Guggenheim,2019-09-23 10:20:29,Neutral,Buy,up
AGIO,Leerink Swann,2019-02-15 14:33:55,Market Perform,Outperform,up
AGIO,Credit Suisse,2018-04-11 11:24:35,Outperform,Outperform,main
AGIO,Janney Montgomery Scott,2017-06-26 11:47:09,Buy,Neutral,down
AGIO,Oppenheimer,2017-01-17 11:16:52,Perform,Outperform,up
AGIO,BTIG,2016-08-19 11:57:23,,Neutral,init
AGIO,SunTrust Robinson Humphrey,2016-03-30 10:17:47,,Buy,init
AGIO,Northland Capital Markets,2015-07-22 12:40:28,,Outperform,init
AGIO,MLV & Co.,2014-12-04 12:51:20,,Buy,init
AGIO,Cowen & Co.,2013-08-19 12:18:53,,Outperform,init
STC,"Keefe, Bruyette & Woods",2025-02-07 16:31:36,Market Perform,Market Perform,main
STC,Stephens & Co.,2025-02-06 14:30:58,Overweight,Overweight,reit
STC,BTIG,2024-07-26 19:26:53,Buy,Buy,main
STC,Janney Montgomery Scott,2016-08-31 11:12:17,Neutral,Sell,down
STC,FBR Capital,2016-02-12 17:22:54,,Market Perform,main
STC,ValuEngine,2012-11-27 17:20:00,,Strong Buy,main
BBU,RBC Capital,2025-02-03 15:50:11,Outperform,Outperform,main
BBU,Scotiabank,2025-02-03 14:50:49,Sector Outperform,Sector Outperform,main
BBU,BMO Capital,2025-01-10 14:16:06,Outperform,Outperform,main
BBU,Credit Suisse,2023-08-30 13:33:38,Outperform,Outperform,reit
BBU,Industrial Alliance,2021-05-21 11:29:33,,Buy,init
BBU,Citigroup,2017-12-20 12:16:38,,Buy,init
VRE,Truist Securities,2025-03-10 14:03:46,Hold,Hold,main
VRE,Evercore ISI Group,2025-02-26 12:59:52,Outperform,In-Line,down
VRE,JP Morgan,2024-12-17 11:54:33,Underweight,Neutral,up
VRE,B of A Securities,2024-11-12 14:00:55,Neutral,Buy,up
VRE,Deutsche Bank,2023-05-16 10:43:15,Hold,Buy,up
VRE,BTIG,2022-12-13 11:46:09,,Buy,main
VRE,SunTrust Robinson Humphrey,2020-05-18 12:56:10,,Hold,main
VRE,Citigroup,2020-04-07 14:23:23,,Neutral,main
VRE,Stifel Nicolaus,2020-01-07 13:29:37,Buy,Hold,down
VRE,BTIG Research,2019-03-19 11:40:09,Neutral,Buy,up
VRE,Barclays,2018-01-30 17:35:26,Underweight,Underweight,main
VRE,KeyBanc,2013-01-10 12:17:49,Hold,Buy,up
HTH,"Keefe, Bruyette & Woods",2025-02-03 17:16:25,Market Perform,Market Perform,main
HTH,Stephens & Co.,2024-07-30 14:28:44,Equal-Weight,Equal-Weight,main
HTH,Raymond James,2024-01-05 13:46:05,Underperform,Market Perform,up
HTH,Piper Sandler,2021-04-14 11:14:53,,Neutral,init
HTH,Compass Point,2021-02-02 12:22:43,Buy,Neutral,down
HTH,Truist Securities,2020-08-25 12:37:18,,Buy,main
HTH,SunTrust Robinson Humphrey,2020-05-19 15:04:14,,Buy,main
HTH,FBR Capital,2016-03-31 10:59:14,,Market Perform,init
HTH,Macquarie,2015-11-06 20:18:56,,Outperform,main
HTH,Sterne Agee,2014-03-05 12:40:09,,Buy,main
WBTN,Goldman Sachs,2025-02-26 17:36:17,Buy,Buy,main
WBTN,JP Morgan,2025-02-26 16:48:12,Neutral,Neutral,main
WBTN,Morgan Stanley,2025-02-26 15:53:57,Equal-Weight,Equal-Weight,main
WBTN,Deutsche Bank,2024-11-05 14:53:12,Buy,Buy,main
WBTN,HSBC,2024-09-04 17:37:09,,Buy,init
WBTN,Evercore ISI Group,2024-08-12 14:04:35,Outperform,Outperform,main
CERT,Barclays,2025-02-28 16:50:28,Equal-Weight,Equal-Weight,main
CERT,Stephens & Co.,2025-02-27 14:41:42,Overweight,Overweight,reit
CERT,Baird,2024-11-05 12:11:23,Neutral,Neutral,main
CERT,UBS,2024-09-27 14:06:21,Neutral,Buy,up
CERT,Keybanc,2024-07-11 11:08:19,Overweight,Overweight,main
